Geneid	C001	C002	C003	C004	C005	C006	C007	C008	C009	C010	C011	C012	C013	C014	C015	C016	C017	C018	C019	C020	C021	C022	C023	C024	C025	C026	C027	C028	C029	C030	C031	C033	C034	C035	C036	C037	C038	C039	C040	C041	C042	C043	C044	C045	C046	C047	C048	C049	C050	C051	C052	C053	C054	C055	C056	C057	C058	C059	C060	C061	C062	C063	C064	T001	T002	T003	T004	T005	T006	T007	T008	T009	T010	T011	T013	T014	T015	T016	T017	T018	T019	T020	T022	T023	T024	T026	T028	T029	T030	T031	T032	T033	T034	T035	T036	T037	T038	T039	T040	T041	T042	T043	T044	T045	T046	T047	T048	T049	T050	T051	T052	T053	T054	T055	T056	T057	T058	T059	T060	T061	T062	T063	T064
ENSBTAG00000051592	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSBTAG00000006813	35	22	40	38	60	11	35	52	15	21	46	28	28	19	57	21	35	37	24	41	28	39	23	44	23	46	36	27	28	34	29	28	22	21	21	26	38	27	28	45	40	50	45	19	47	21	16	30	29	28	32	58	41	37	24	43	42	38	53	21	38	47	40	47	65	44	31	49	38	43	53	55	39	39	33	22	31	48	32	45	42	32	44	31	36	41	36	32	52	39	17	11	25	26	25	24	37	46	20	14	7	13	13	36	19	20	29	17	16	13	12	9	13	14	6	11	13	16	16	24	9	18	12
ENSBTAG00000013205	1197	754	756	719	1008	820	1138	1286	948	1190	1027	850	1021	2055	1276	1308	1568	1327	800	1006	2117	1014	1442	1170	965	1642	1404	1220	1064	1604	1013	854	746	862	748	922	846	888	1099	586	1104	750	982	462	817	650	920	794	671	588	964	828	1190	740	1898	1352	516	954	776	1177	810	796	703	864	1656	1308	706	712	632	1672	512	1163	1283	742	878	928	969	902	1082	1312	1254	744	1242	1257	848	1018	1160	1463	890	948	926	782	774	629	1116	740	688	766	1132	766	986	1626	755	720	862	876	650	778	850	1466	734	1121	632	860	1655	785	1170	905	658	1240	420	862	692
ENSBTAG00000021286	3279	4022	3205	2946	3187	3481	2508	3204	3249	2317	2749	2056	3312	3917	3512	3673	3575	3502	2617	3760	2648	2583	3039	2026	2474	2301	2288	3235	2748	2714	2770	3065	2761	2897	2192	3048	2587	3194	3040	2158	2839	2080	2055	3143	4080	4040	2952	3489	3348	3280	3111	3409	3209	3075	3784	3271	3053	4039	3005	3311	3117	3159	2617	2685	3690	4123	2473	2555	2226	3354	2453	2821	2896	2996	2992	3469	4004	3272	3712	3503	3874	3884	2998	3380	3553	2921	3435	3509	4190	2806	2719	2776	3365	2922	3711	3487	3100	3373	4006	2954	3850	4739	3353	3693	3834	4173	2864	4395	3202	3169	4202	3434	4377	3967	4537	3231	3966	1959	3676	2806	3290	4457	1725
ENSBTAG00000013456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000006494	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0
ENSBTAG00000013148	4	2	4	2	2	5	8	10	4	6	22	8	7	2	11	13	18	7	8	8	4	6	6	14	9	10	10	8	20	6	4	16	12	0	16	13	6	2	6	16	2	8	3	10	0	6	6	2	2	8	4	0	0	29	6	2	0	0	6	6	14	4	4	2	11	2	6	2	4	8	2	6	4	3	4	0	18	3	2	9	6	9	14	10	28	8	19	0	2	8	0	6	6	10	2	7	8	8	40	9	0	4	4	2	4	6	2	0	14	6	0	4	0	0	2	2	8	2	0	0	64	0	18
ENSBTAG00000021025	22	60	20	27	30	48	52	58	60	46	44	100	16	60	48	44	62	88	44	56	66	12	36	28	34	96	28	36	36	60	18	88	50	70	12	54	42	78	96	21	16	16	66	86	26	58	78	82	34	102	26	70	66	16	36	40	48	8	46	122	16	80	32	46	102	62	20	64	20	44	24	24	140	62	10	36	70	125	26	50	100	82	18	56	72	66	68	136	142	38	118	60	70	96	82	61	72	30	12	116	62	106	28	12	72	30	8	68	20	54	50	14	92	16	60	66	26	78	50	28	84	60	20
ENSBTAG00000015460	71	40	10	34	42	40	45	59	34	58	44	39	46	40	63	47	29	62	35	25	26	15	18	29	41	18	49	10	42	29	19	40	46	122	31	47	53	57	36	45	63	78	67	23	32	43	34	36	25	54	35	35	22	50	58	22	34	25	56	53	29	18	63	24	46	44	19	18	14	38	29	39	34	26	30	54	89	25	34	33	46	18	54	16	44	22	42	26	41	28	50	62	25	31	57	31	32	28	84	32	47	24	45	16	50	32	44	44	32	24	80	44	41	45	42	16	63	78	32	17	97	40	8
ENSBTAG00000021819	19915	13706	16486	17759	18174	19320	17037	20556	15778	15479	19163	14368	20446	20270	22365	22330	16879	17929	17371	20667	21726	14762	20509	16328	14287	20134	19718	15049	18336	15782	13985	16921	16073	13360	12764	23550	18707	13619	16658	13202	16013	12255	13347	10529	15059	14222	15669	13807	12524	12506	11947	15959	20381	12919	21868	20500	13140	14368	14937	15306	17362	17980	13368	11761	23163	20313	14482	11298	14286	20111	14434	17444	18949	14648	15682	15690	18853	16903	16684	15661	17750	13797	13631	17494	14205	14710	12548	18672	18256	14802	12990	12136	13095	14996	17887	13585	15634	12262	17769	11879	15947	16420	15720	14885	14005	15170	11122	13215	11459	12969	14071	12666	12021	14193	15692	12856	14849	14605	11941	13561	10467	13932	17699
ENSBTAG00000053900	6	0	0	0	2	0	0	0	0	0	2	0	2	0	4	0	0	0	0	0	0	0	2	0	6	0	0	0	2	1	2	4	0	2	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	12	0	0	0	0	0	0	0	2	2	0	0	0	0	0	12	4	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	4	59	0	0
ENSBTAG00000019404	11054	7237	7128	7280	8849	7611	8039	9417	7535	8315	9243	6293	10680	13869	9572	11565	10225	10297	9167	13368	9134	7251	15586	6961	6615	7625	9095	9099	9744	11413	6978	7373	6068	6735	6853	8415	11699	6512	8803	6246	8071	6011	6941	5339	6278	6592	6613	6650	6641	6364	6402	7773	7851	6978	9667	8180	6814	7390	6136	7078	7952	9014	7644	5548	10056	7665	5884	5956	4998	7454	5593	7845	9835	7000	8070	6656	10445	6437	8215	8739	7299	7142	7085	7851	7004	7541	7092	9810	9004	5377	6029	4947	6236	6221	7073	6683	6060	5788	6478	6310	6720	9636	6720	7168	8302	8354	4659	8147	7068	7338	6156	6922	7230	7576	8220	8588	8213	5847	7002	7798	6430	7457	4966
ENSBTAG00000032538	0	10	6	16	4	2	4	2	0	2	0	0	2	6	1	0	0	2	22	4	0	4	5	1	1	8	4	12	6	5	1	5	4	14	2	4	17	0	0	0	0	10	1	20	2	2	3	0	3	0	0	14	4	6	0	2	6	0	8	8	5	1	0	2	0	0	2	0	2	0	11	0	3	2	0	0	10	0	0	3	0	4	1	4	0	1	3	0	5	2	0	0	2	2	0	0	0	14	2	0	0	2	6	0	2	0	4	6	2	0	4	1	0	0	0	1	0	2	0	0	100	0	0
ENSBTAG00000021899	306	424	524	261	358	390	208	238	302	192	384	258	244	312	360	326	280	370	282	433	224	201	350	293	272	331	151	320	284	198	312	252	192	292	210	456	342	284	300	310	342	284	244	352	482	342	320	354	276	316	360	368	210	328	204	246	370	272	336	272	288	432	282	330	398	694	398	472	242	502	453	544	370	524	406	556	438	420	544	420	372	536	334	336	454	348	393	319	528	160	344	310	398	378	430	430	388	568	577	352	416	350	352	254	440	421	232	264	282	208	467	258	280	312	176	250	330	140	362	194	327	356	126
ENSBTAG00000015212	9158	8008	6998	7900	7736	7697	7240	8893	7812	7146	8286	7027	10049	10196	9320	9403	8833	9563	8043	11022	9310	8161	8945	9403	6718	8606	7343	9407	9897	8475	6983	7839	6947	5910	7315	8587	11383	6716	10210	6516	10010	7134	6981	5762	7023	7535	6616	7398	7490	7360	7008	8578	8231	7312	10476	9311	6891	8221	5674	6798	8243	7631	8069	5252	10190	7646	6778	7488	6318	7651	6154	6774	8971	7850	6926	6531	9557	6314	9186	8339	9290	6976	7400	7696	7030	7880	7114	8908	8228	5682	6750	5108	6988	7642	7263	7194	6510	6286	6955	6966	7477	8679	6558	7864	7558	7801	6368	7956	7186	8088	8585	9600	9537	7156	10217	7219	8302	5846	6622	9432	5900	7427	4778
ENSBTAG00000044001	559	556	487	572	594	487	532	549	664	461	550	410	547	571	592	1058	957	749	487	821	444	527	947	372	468	396	521	566	548	550	487	624	508	591	349	634	700	502	463	538	433	415	451	380	401	517	407	467	531	474	476	535	580	461	451	499	574	513	439	570	472	598	311	437	645	573	435	315	342	542	404	570	655	543	555	497	726	504	542	615	407	557	507	629	622	428	668	573	659	402	592	574	503	375	504	481	445	497	576	479	581	580	507	455	634	554	503	525	474	339	637	560	588	491	499	623	807	436	525	430	312	575	466
ENSBTAG00000021490	1351	1396	1326	1342	1295	1344	1020	1256	1254	1123	1051	898	1477	1465	1293	1167	1502	1313	1191	1438	1215	1176	1366	971	1218	923	1021	1120	1404	1043	1090	1349	1428	1319	1208	1605	1289	1331	1120	1122	1219	1083	1036	1262	1595	1438	1346	1477	1487	1541	1222	1303	1344	1375	1487	1366	1485	1271	1123	1321	1420	1269	1324	795	1362	1232	1163	1045	1039	1153	902	1127	1015	1176	1108	1320	1719	963	1228	1429	1409	1507	1046	1096	1287	1294	1130	1136	1194	1220	1089	1370	1166	1319	1282	1205	1335	1149	1291	1126	1260	1275	1160	1300	1361	1154	1034	1973	1141	926	1102	1056	1247	1269	1332	1369	1267	1169	1182	1163	958	1490	999
ENSBTAG00000036372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000049984	3	25	15	12	0	23	0	0	13	10	0	0	0	16	0	12	0	0	0	0	0	0	0	12	7	0	8	10	6	6	4	0	0	0	2	27	0	0	8	1	20	0	0	0	10	0	29	0	14	21	4	4	19	20	5	22	6	3	12	0	0	44	0	4	0	16	8	0	0	11	13	0	0	12	14	0	30	25	18	0	11	14	0	0	0	0	0	6	15	8	0	0	11	10	6	0	40	14	0	0	12	22	27	7	16	11	0	12	10	8	16	34	0	0	22	0	0	0	22	0	11	19	9
ENSBTAG00000051429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000055241	7	4	4	2	7	8	2	6	16	0	11	4	6	4	16	10	6	8	4	16	8	12	2	6	4	8	2	8	4	10	7	6	12	1	0	10	13	16	6	4	10	11	4	16	21	18	17	8	1	11	6	2	15	8	14	13	0	6	4	10	11	0	4	6	26	24	4	19	6	8	10	17	6	5	6	4	2	4	6	11	6	6	8	6	12	2	4	15	4	0	11	4	0	16	4	1	14	2	0	14	2	0	8	8	14	6	12	4	6	4	6	2	16	2	4	12	10	2	2	1	7	6	2
ENSBTAG00000051548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000001511	17269	7042	6254	10222	9005	11786	10260	11250	10104	15481	11226	7616	13036	33420	11071	22876	11799	10514	14579	22098	16712	8329	22657	7824	11480	8696	16596	14293	15947	13073	8542	12234	8366	5514	7934	16160	30420	9792	11812	10736	10906	5736	10662	4916	5334	6590	5432	8710	5717	5326	8197	7646	18628	7360	23896	21740	7956	8634	4842	12710	6648	12646	10066	5256	12125	6283	5608	8730	5608	11130	4052	7050	22650	7902	10634	8930	12338	6508	9588	10598	8840	6602	8767	11292	9257	9912	8638	20937	6972	6414	8318	6502	6970	7384	11982	8282	5802	6588	5298	5698	15584	24535	9296	7216	9400	10926	5835	12203	8432	15189	5496	11354	6824	11184	24764	13116	13064	8282	7303	10570	5502	9792	4084
ENSBTAG00000037547	14	4	10	2	4	0	12	10	6	2	8	10	40	8	11	4	4	2	14	12	8	28	24	4	4	3	0	8	12	5	22	14	14	8	6	2	28	6	26	24	4	0	8	0	6	0	4	2	4	6	12	6	0	10	8	0	2	6	4	2	0	2	12	3	26	12	6	6	16	2	0	10	2	10	6	8	0	0	18	0	24	4	6	3	2	20	10	34	2	0	2	2	12	6	12	2	8	10	0	8	10	2	6	0	10	14	8	2	8	6	0	2	0	4	10	20	22	4	28	14	12	14	2
ENSBTAG00000054023	686	329	361	117	530	709	618	429	420	336	705	558	1378	779	851	621	387	605	588	479	470	746	692	456	513	522	758	490	540	545	486	347	418	202	339	347	1521	625	768	589	804	242	592	148	219	365	251	383	379	239	485	327	344	472	648	358	346	239	234	338	231	367	530	313	542	886	410	524	707	392	191	523	535	294	226	161	183	399	899	445	921	148	350	535	376	457	460	1296	390	229	190	164	403	583	733	269	339	475	137	305	678	485	414	271	378	408	161	274	323	304	192	285	109	453	306	597	710	284	975	725	520	416	244
ENSBTAG00000049136	0	4	0	2	10	4	0	2	2	0	5	20	6	6	0	10	0	2	24	1	3	0	6	12	7	8	10	5	4	1	2	0	14	0	0	0	58	0	25	4	0	0	0	0	0	0	0	0	15	0	8	0	0	6	2	2	2	0	0	0	0	0	2	0	0	14	0	11	5	2	0	0	10	4	0	0	0	4	6	2	24	0	2	0	0	9	2	6	0	1	0	0	2	2	2	0	9	2	0	0	0	0	15	0	6	0	1	0	0	0	0	1	0	4	2	6	0	15	10	3	5	6	2
ENSBTAG00000043993	2	0	0	0	0	4	0	0	2	0	2	4	0	0	0	4	4	2	0	0	0	0	2	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	6	6	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	2	0	2	0	2	0	0	0	2	4	2	4	0	0	0	0	0	2	0	0	4	2	0	2	0	0	0	0	1	0	0	2	0	0	0	2	1	0	2	0	2	0	0	0	0	0	0	0	2	0	0
ENSBTAG00000003179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000003064	12235	12480	11094	10583	11781	11189	9366	11578	10604	8565	8440	7516	9348	9563	9972	12851	12033	10685	7994	10874	7823	8034	10112	6792	8660	6981	7815	9996	8629	8282	8554	9627	9499	9502	8929	8968	9668	9649	7613	6353	8434	7034	6898	9752	10923	10543	10226	9655	10845	10913	8995	10652	10645	10619	9857	9048	10585	10234	9786	8627	9937	9185	7698	8504	11865	12094	7201	7909	7028	9910	7359	9297	8431	10605	9620	11475	13342	10913	10961	11203	10890	11796	11386	11084	10968	9644	10176	9433	12301	8587	9572	8756	9946	7453	9868	9589	10649	10815	10879	8659	11055	13456	10538	10888	12442	12819	10706	14022	11611	8633	14281	11388	15217	11126	10098	11481	12559	8048	10381	8634	8389	11783	6526
ENSBTAG00000017312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000021491	3837	4005	3560	4145	4054	4311	3538	4044	4271	3373	4471	3695	5106	4181	4837	4326	4904	4831	3669	5108	4458	3664	4423	3402	4145	4248	3821	3905	5381	3776	3855	4014	3715	4212	3771	4949	4244	3833	4868	3294	4533	3652	3636	3340	4010	4418	3474	4320	3994	3908	3772	4848	3615	4080	4791	4661	4229	4133	4118	4178	4428	4067	4283	3440	5584	5250	3840	4059	3482	4656	3697	4841	4438	4082	3859	3709	4997	4110	4277	4441	4196	4118	3595	4556	4450	4302	4601	5015	4350	3528	4136	4091	4494	4520	4124	4134	4583	3880	4870	3506	3734	3726	3774	4088	4457	4553	3067	4226	3437	3418	3726	3427	3802	4020	3198	3470	4660	3792	3903	3782	3630	3941	3286
ENSBTAG00000032265	861	899	685	3954	1173	762	1197	817	773	715	648	953	719	652	718	1471	978	958	765	1046	755	772	724	726	644	868	994	520	859	770	755	838	609	623	838	830	1039	700	673	704	742	856	2358	659	993	896	860	941	902	1154	641	1006	616	917	703	860	852	850	921	815	836	814	1026	762	876	1153	610	831	733	782	707	693	751	645	672	651	930	743	602	724	802	893	629	1251	825	656	637	842	810	589	740	763	808	654	791	692	849	727	1110	715	465	794	651	3104	930	958	5176	1099	3382	2269	7420	8760	10048	689	2197	559	502	413	803	559	671	805	753
ENSBTAG00000003063	7753	7329	6681	7484	7687	7705	6787	8404	7852	7097	7635	6075	7838	8185	8465	7842	8983	9572	5759	8636	8206	6073	8475	5458	6295	5800	6183	7163	7157	6582	6099	6201	5849	7414	5368	5769	7293	6657	7047	5624	7032	5033	6260	6115	7893	7282	6077	7918	6057	6826	6612	7722	7351	6688	8121	8228	7131	7311	5818	6316	7166	5833	5802	6055	10061	8793	5457	4925	5607	7284	5267	6361	8084	7800	6849	7525	9414	7366	7754	7397	7898	7599	7521	7086	7881	6859	7673	9593	8717	6927	7949	5772	7495	6280	8062	6852	6761	7024	8514	6742	7897	9346	6546	7094	7986	8404	6345	7327	6303	5222	8471	7661	7249	6374	8617	6655	6748	4774	7753	6346	4719	7197	5258
ENSBTAG00000012467	0	0	0	0	2	2	2	2	0	2	2	14	4	2	15	2	4	0	2	5	2	0	2	4	0	6	2	0	4	2	8	0	1	78	11	2	18	2	2	2	4	1	6	2	6	0	2	0	2	6	6	2	12	3	6	4	0	0	2	2	4	2	2	3	1	2	0	16	0	2	4	4	0	0	4	10	12	4	0	8	10	1	0	30	4	4	6	7	0	0	8	0	6	4	2	6	0	2	20	2	2	2	0	0	0	0	4	4	2	0	4	2	2	0	1	1	0	8	4	0	2	4	6
ENSBTAG00000014153	1340	1364	1190	1272	1333	1262	1149	1295	1429	1038	1178	1145	1553	1212	1527	1301	1433	1454	999	1369	1436	1188	1076	1210	1165	1340	848	1219	1397	1025	1110	1077	1107	1361	1124	1619	1229	1165	1385	1030	1249	1174	999	1205	1276	1268	1217	1400	1276	1300	1067	1492	1193	1168	1469	1370	1317	1184	1219	1292	1295	1275	1359	1042	2015	1662	1148	1246	1049	1538	1142	1443	1151	1341	1192	1217	1569	1295	1446	1463	1399	1350	1268	1376	1497	1373	1109	1426	1504	982	1127	1146	1352	1272	1152	1333	1505	1454	1621	1079	1215	1221	1229	1317	1371	1435	951	1518	1202	938	1227	1082	1225	1170	919	1076	1306	1125	1210	995	914	1237	1191
ENSBTAG00000000160	316	436	631	429	394	486	246	412	382	374	366	376	304	362	422	249	334	320	244	366	264	308	420	261	318	360	208	298	316	258	352	332	400	388	286	375	382	434	500	556	492	496	384	402	484	498	400	508	514	416	280	340	363	434	376	462	430	330	399	456	324	424	423	306	540	654	550	440	442	492	491	610	410	488	440	525	576	388	424	422	434	490	298	372	617	442	407	456	688	536	625	441	524	585	836	562	572	586	784	572	352	375	422	556	428	454	368	519	420	338	488	352	372	400	516	426	476	421	498	261	404	388	350
ENSBTAG00000012706	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	2	3	2	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	4	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	6	0	0	0	0	0	0	0	1	0	0	2	0	0	4	2
ENSBTAG00000011645	6562	7268	6480	6360	6450	7230	4800	6361	7352	6038	6338	6142	6310	5492	6656	6027	6926	6272	6056	7149	5848	7015	5578	5521	7096	6581	5090	5662	6565	5117	6294	6516	6768	7923	6716	7234	7184	7109	7028	6264	7390	7628	7138	6933	7944	8304	6778	7351	7966	7698	6554	7592	7821	7975	6242	7161	7264	7365	6707	6634	7486	6132	7092	6039	8700	8090	7439	7190	7070	6795	6160	7204	5974	7116	5914	7823	8334	5700	6614	7597	7608	8062	5693	6402	8068	7370	6097	6141	6958	6464	7898	7744	7131	7378	7486	7413	7972	7541	8654	6777	5492	5798	6925	7676	7653	6788	6137	8014	6376	6853	7346	6750	7832	6424	6263	6234	6565	7660	6136	6106	7014	7420	6374
ENSBTAG00000035493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000003059	5568	5863	5217	4184	5801	6471	4242	5499	5777	5069	4650	4561	5309	5207	5788	6172	5791	5170	6244	5458	4543	4764	4957	3997	5318	5359	4978	4936	5455	4901	4661	4852	5361	4840	5092	5381	5773	5390	5209	3863	5412	4044	4445	5475	5782	6058	5082	5763	5977	6012	5536	5723	5352	5925	5044	4936	5431	5477	5257	4288	5109	5005	4291	4080	6284	6039	4605	4989	4651	4716	4099	5523	5102	4880	5125	5644	6187	4454	5025	5559	5910	5741	4684	5362	5824	5213	4732	4753	5995	5694	4743	5253	4812	5059	5822	4778	5620	5371	5544	5248	5423	5092	5739	6156	6197	6136	4779	7482	5368	4774	5863	4951	6309	6186	4036	5487	5771	4140	4917	5094	5026	5550	4115
ENSBTAG00000010357	14531	14771	12933	12937	14010	14775	11951	16062	16301	9319	11639	10756	14756	8765	11789	11906	11337	10542	10303	14186	10072	11640	10765	8691	8834	8796	11054	9771	10167	10149	9157	11817	11087	12948	14076	12372	13379	14210	9952	11208	13234	12610	11925	11145	10475	11686	12303	9101	13752	12530	9254	9823	13257	11876	13740	10836	11981	11781	11416	11979	12666	12738	13290	9430	18917	12546	11029	10158	10687	15389	11778	10573	11774	9751	10683	12323	15439	11739	12039	13747	10343	12090	12510	13360	11543	13168	12302	11190	12457	9074	9926	9903	11036	9942	11286	11880	9959	9905	10444	8277	10418	9640	11921	11336	10630	8852	8779	10833	10381	9512	10189	9465	10817	8929	8366	11485	8652	9556	9226	8636	12617	13219	9213
ENSBTAG00000017310	623	403	415	383	617	642	742	711	602	672	578	463	751	794	974	784	903	696	776	607	506	656	801	476	723	673	691	532	791	869	602	401	565	624	499	498	528	446	686	359	694	381	566	282	478	515	499	643	390	390	433	601	428	412	498	632	467	461	608	519	522	504	366	481	740	659	504	550	390	498	365	582	694	458	593	469	641	528	563	564	600	422	484	438	622	610	418	559	737	720	548	456	486	576	713	482	542	422	583	551	708	740	588	600	720	743	529	611	509	372	426	473	424	567	379	546	651	472	596	668	440	534	826
ENSBTAG00000003134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSBTAG00000045003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSBTAG00000006872	8	6	3	6	11	0	4	10	2	4	6	3	4	10	8	15	0	10	5	20	6	6	17	2	0	1	2	8	4	8	2	8	2	0	0	6	4	0	4	5	4	3	2	0	2	11	14	0	26	4	5	8	9	6	2	0	7	5	22	2	0	4	5	8	3	7	4	6	8	3	4	2	6	4	15	14	2	8	0	2	8	16	6	2	8	4	6	6	16	3	10	6	8	12	3	4	4	2	4	0	15	12	12	3	16	16	4	9	10	3	10	1	5	2	4	8	2	4	0	2	11	2	3
ENSBTAG00000052213	0	6	0	0	0	0	0	0	0	0	2	0	1	0	0	2	2	0	0	4	3	0	0	1	0	0	0	0	0	0	0	0	2	0	6	6	2	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	2	0	2	0	0	0	2	2	0	9	4	18	2	0	0	6	0	0	2	16	0	3	0	0	33	0	0	12	2	2	6	4	2	0	4	6	0	4	0	0	0	0	52	7	0	0	0	4	6	0	2	0	2	0	0	0	0	0	0	0	0	2	0	0	2	4	63
